0,65,130,195,260,325,390,455,520,585,650,715,780,845,910,975,1040,1105,1170,1235,1300,1365,1430,1495,1560,1625,1690,1755,1820,1885,1950,2015,2080,2145,2210,2275,2340,2405,2470,2535,2600,2665,2730,2795,2860,2925,2990,3055,3120,3185,3250,3315,3380,3445,3510,3575,3640,3705,3770,3835,3900,3965,4030,4095,4160,4225,4290,4355,4420,4485,4550,4615,4680,4745,4810,4875,4940,5005,5070,5135,5200,5265,5330,5395,5460,5525,5590,5655,5720,5785,5850,5915,5980,6045,6110,6175,6240,6305,6370,6435,6500,6565,6630,6695,6760,6825,6890,6955,7020,7085,7150,7215,7280,7345,7410,7475,7540,7605,7670,7735,7800,7865,7930,7995,8060,8125,8190,8255,8320,8385,8450,8515,8580,8645,8710,8775,8840,8905,8970,9035,9100,9165,9230,9295,9360,9425,9490,9555,9620,9685,9750,9815,9880,9945,10010,10075,10140,10205,10270,10335
0,66,132,198,264,330,396,462,528,594,660,726,792,858,924,990,1056,1122,1188,1254,1320,1386,1452,1518,1584,1650,1716,1782,1848,1914,1980,2046,2112,2178,2244,2310,2376,2442,2508,2574,2640,2706,2772,2838,2904,2970,3036,3102,3168,3234,3300,3366,3432,3498,3564,3630,3696,3762,3828,3894,3960,4026,4092,4158,4224,4290,4356,4422,4488,4554,4620,4686,4752,4818,4884,4950,5016,5082,5148,5214,5280,5346,5412,5478,5544,5610,5676,5742,5808,5874,5940,6006,6072,6138,6204,6270,6336,6402,6468,6534,6600,6666,6732,6798,6864,6930,6996,7062,7128,7194,7260,7326,7392,7458,7524,7590,7656,7722,7788,7854,7920,7986,8052,8118,8184,8250,8316,8382,8448,8514,8580,8646,8712,8778,8844,8910,8976,9042,9108,9174,9240,9306,9372,9438,9504,9570,9636,9702,9768,9834,9900,9966,10032,10098,10164,10230,10296,10362,10428,10494
0,67,134,201,268,335,402,469,536,603,670,737,804,871,938,1005,1072,1139,1206,1273,1340,1407,1474,1541,1608,1675,1742,1809,1876,1943,2010,2077,2144,2211,2278,2345,2412,2479,2546,2613,2680,2747,2814,2881,2948,3015,3082,3149,3216,3283,3350,3417,3484,3551,3618,3685,3752,3819,3886,3953,4020,4087,4154,4221,4288,4355,4422,4489,4556,4623,4690,4757,4824,4891,4958,5025,5092,5159,5226,5293,5360,5427,5494,5561,5628,5695,5762,5829,5896,5963,6030,6097,6164,6231,6298,6365,6432,6499,6566,6633,6700,6767,6834,6901,6968,7035,7102,7169,7236,7303,7370,7437,7504,7571,7638,7705,7772,7839,7906,7973,8040,8107,8174,8241,8308,8375,8442,8509,8576,8643,8710,8777,8844,8911,8978,9045,9112,9179,9246,9313,9380,9447,9514,9581,9648,9715,9782,9849,9916,9983,10050,10117,10184,10251,10318,10385,10452,10519,10586,10653
0,68,136,204,272,340,408,476,544,612,680,748,816,884,952,1020,1088,1156,1224,1292,1360,1428,1496,1564,1632,1700,1768,1836,1904,1972,2040,2108,2176,2244,2312,2380,2448,2516,2584,2652,2720,2788,2856,2924,2992,3060,3128,3196,3264,3332,3400,3468,3536,3604,3672,3740,3808,3876,3944,4012,4080,4148,4216,4284,4352,4420,4488,4556,4624,4692,4760,4828,4896,4964,5032,5100,5168,5236,5304,5372,5440,5508,5576,5644,5712,5780,5848,5916,5984,6052,6120,6188,6256,6324,6392,6460,6528,6596,6664,6732,6800,6868,6936,7004,7072,7140,7208,7276,7344,7412,7480,7548,7616,7684,7752,7820,7888,7956,8024,8092,8160,8228,8296,8364,8432,8500,8568,8636,8704,8772,8840,8908,8976,9044,9112,9180,9248,9316,9384,9452,9520,9588,9656,9724,9792,9860,9928,9996,10064,10132,10200,10268,10336,10404,10472,10540,10608,10676,10744,10812
0,69,138,207,276,345,414,483,552,621,690,759,828,897,966,1035,1104,1173,1242,1311,1380,1449,1518,1587,1656,1725,1794,1863,1932,2001,2070,2139,2208,2277,2346,2415,2484,2553,2622,2691,2760,2829,2898,2967,3036,3105,3174,3243,3312,3381,3450,3519,3588,3657,3726,3795,3864,3933,4002,4071,4140,4209,4278,4347,4416,4485,4554,4623,4692,4761,4830,4899,4968,5037,5106,5175,5244,5313,5382,5451,5520,5589,5658,5727,5796,5865,5934,6003,6072,6141,6210,6279,6348,6417,6486,6555,6624,6693,6762,6831,6900,6969,7038,7107,7176,7245,7314,7383,7452,7521,7590,7659,7728,7797,7866,7935,8004,8073,8142,8211,8280,8349,8418,8487,8556,8625,8694,8763,8832,8901,8970,9039,9108,9177,9246,9315,9384,9453,9522,9591,9660,9729,9798,9867,9936,10005,10074,10143,10212,10281,10350,10419,10488,10557,10626,10695,10764,10833,10902,10971
0,70,140,210,280,350,420,490,560,630,700,770,840,910,980,1050,1120,1190,1260,1330,1400,1470,1540,1610,1680,1750,1820,1890,1960,2030,2100,2170,2240,2310,2380,2450,2520,2590,2660,2730,2800,2870,2940,3010,3080,3150,3220,3290,3360,3430,3500,3570,3640,3710,3780,3850,3920,3990,4060,4130,4200,4270,4340,4410,4480,4550,4620,4690,4760,4830,4900,4970,5040,5110,5180,5250,5320,5390,5460,5530,5600,5670,5740,5810,5880,5950,6020,6090,6160,6230,6300,6370,6440,6510,6580,6650,6720,6790,6860,6930,7000,7070,7140,7210,7280,7350,7420,7490,7560,7630,7700,7770,7840,7910,7980,8050,8120,8190,8260,8330,8400,8470,8540,8610,8680,8750,8820,8890,8960,9030,9100,9170,9240,9310,9380,9450,9520,9590,9660,9730,9800,9870,9940,10010,10080,10150,10220,10290,10360,10430,10500,10570,10640,10710,10780,10850,10920,10990,11060,11130
0,71,142,213,284,355,426,497,568,639,710,781,852,923,994,1065,1136,1207,1278,1349,1420,1491,1562,1633,1704,1775,1846,1917,1988,2059,2130,2201,2272,2343,2414,2485,2556,2627,2698,2769,2840,2911,2982,3053,3124,3195,3266,3337,3408,3479,3550,3621,3692,3763,3834,3905,3976,4047,4118,4189,4260,4331,4402,4473,4544,4615,4686,4757,4828,4899,4970,5041,5112,5183,5254,5325,5396,5467,5538,5609,5680,5751,5822,5893,5964,6035,6106,6177,6248,6319,6390,6461,6532,6603,6674,6745,6816,6887,6958,7029,7100,7171,7242,7313,7384,7455,7526,7597,7668,7739,7810,7881,7952,8023,8094,8165,8236,8307,8378,8449,8520,8591,8662,8733,8804,8875,8946,9017,9088,9159,9230,9301,9372,9443,9514,9585,9656,9727,9798,9869,9940,10011,10082,10153,10224,10295,10366,10437,10508,10579,10650,10721,10792,10863,10934,11005,11076,11147,11218,11289
0,72,144,216,288,360,432,504,576,648,720,792,864,936,1008,1080,1152,1224,1296,1368,1440,1512,1584,1656,1728,1800,1872,1944,2016,2088,2160,2232,2304,2376,2448,2520,2592,2664,2736,2808,2880,2952,3024,3096,3168,3240,3312,3384,3456,3528,3600,3672,3744,3816,3888,3960,4032,4104,4176,4248,4320,4392,4464,4536,4608,4680,4752,4824,4896,4968,5040,5112,5184,5256,5328,5400,5472,5544,5616,5688,5760,5832,5904,5976,6048,6120,6192,6264,6336,6408,6480,6552,6624,6696,6768,6840,6912,6984,7056,7128,7200,7272,7344,7416,7488,7560,7632,7704,7776,7848,7920,7992,8064,8136,8208,8280,8352,8424,8496,8568,8640,8712,8784,8856,8928,9000,9072,9144,9216,9288,9360,9432,9504,9576,9648,9720,9792,9864,9936,10008,10080,10152,10224,10296,10368,10440,10512,10584,10656,10728,10800,10872,10944,11016,11088,11160,11232,11304,11376,11448
0,73,146,219,292,365,438,511,584,657,730,803,876,949,1022,1095,1168,1241,1314,1387,1460,1533,1606,1679,1752,1825,1898,1971,2044,2117,2190,2263,2336,2409,2482,2555,2628,2701,2774,2847,2920,2993,3066,3139,3212,3285,3358,3431,3504,3577,3650,3723,3796,3869,3942,4015,4088,4161,4234,4307,4380,4453,4526,4599,4672,4745,4818,4891,4964,5037,5110,5183,5256,5329,5402,5475,5548,5621,5694,5767,5840,5913,5986,6059,6132,6205,6278,6351,6424,6497,6570,6643,6716,6789,6862,6935,7008,7081,7154,7227,7300,7373,7446,7519,7592,7665,7738,7811,7884,7957,8030,8103,8176,8249,8322,8395,8468,8541,8614,8687,8760,8833,8906,8979,9052,9125,9198,9271,9344,9417,9490,9563,9636,9709,9782,9855,9928,10001,10074,10147,10220,10293,10366,10439,10512,10585,10658,10731,10804,10877,10950,11023,11096,11169,11242,11315,11388,11461,11534,11607
0,74,148,222,296,370,444,518,592,666,740,814,888,962,1036,1110,1184,1258,1332,1406,1480,1554,1628,1702,1776,1850,1924,1998,2072,2146,2220,2294,2368,2442,2516,2590,2664,2738,2812,2886,2960,3034,3108,3182,3256,3330,3404,3478,3552,3626,3700,3774,3848,3922,3996,4070,4144,4218,4292,4366,4440,4514,4588,4662,4736,4810,4884,4958,5032,5106,5180,5254,5328,5402,5476,5550,5624,5698,5772,5846,5920,5994,6068,6142,6216,6290,6364,6438,6512,6586,6660,6734,6808,6882,6956,7030,7104,7178,7252,7326,7400,7474,7548,7622,7696,7770,7844,7918,7992,8066,8140,8214,8288,8362,8436,8510,8584,8658,8732,8806,8880,8954,9028,9102,9176,9250,9324,9398,9472,9546,9620,9694,9768,9842,9916,9990,10064,10138,10212,10286,10360,10434,10508,10582,10656,10730,10804,10878,10952,11026,11100,11174,11248,11322,11396,11470,11544,11618,11692,11766
0,75,150,225,300,375,450,525,600,675,750,825,900,975,1050,1125,1200,1275,1350,1425,1500,1575,1650,1725,1800,1875,1950,2025,2100,2175,2250,2325,2400,2475,2550,2625,2700,2775,2850,2925,3000,3075,3150,3225,3300,3375,3450,3525,3600,3675,3750,3825,3900,3975,4050,4125,4200,4275,4350,4425,4500,4575,4650,4725,4800,4875,4950,5025,5100,5175,5250,5325,5400,5475,5550,5625,5700,5775,5850,5925,6000,6075,6150,6225,6300,6375,6450,6525,6600,6675,6750,6825,6900,6975,7050,7125,7200,7275,7350,7425,7500,7575,7650,7725,7800,7875,7950,8025,8100,8175,8250,8325,8400,8475,8550,8625,8700,8775,8850,8925,9000,9075,9150,9225,9300,9375,9450,9525,9600,9675,9750,9825,9900,9975,10050,10125,10200,10275,10350,10425,10500,10575,10650,10725,10800,10875,10950,11025,11100,11175,11250,11325,11400,11475,11550,11625,11700,11775,11850,11925
0,76,152,228,304,380,456,532,608,684,760,836,912,988,1064,1140,1216,1292,1368,1444,1520,1596,1672,1748,1824,1900,1976,2052,2128,2204,2280,2356,2432,2508,2584,2660,2736,2812,2888,2964,3040,3116,3192,3268,3344,3420,3496,3572,3648,3724,3800,3876,3952,4028,4104,4180,4256,4332,4408,4484,4560,4636,4712,4788,4864,4940,5016,5092,5168,5244,5320,5396,5472,5548,5624,5700,5776,5852,5928,6004,6080,6156,6232,6308,6384,6460,6536,6612,6688,6764,6840,6916,6992,7068,7144,7220,7296,7372,7448,7524,7600,7676,7752,7828,7904,7980,8056,8132,8208,8284,8360,8436,8512,8588,8664,8740,8816,8892,8968,9044,9120,9196,9272,9348,9424,9500,9576,9652,9728,9804,9880,9956,10032,10108,10184,10260,10336,10412,10488,10564,10640,10716,10792,10868,10944,11020,11096,11172,11248,11324,11400,11476,11552,11628,11704,11780,11856,11932,12008,12084
0,77,154,231,308,385,462,539,616,693,770,847,924,1001,1078,1155,1232,1309,1386,1463,1540,1617,1694,1771,1848,1925,2002,2079,2156,2233,2310,2387,2464,2541,2618,2695,2772,2849,2926,3003,3080,3157,3234,3311,3388,3465,3542,3619,3696,3773,3850,3927,4004,4081,4158,4235,4312,4389,4466,4543,4620,4697,4774,4851,4928,5005,5082,5159,5236,5313,5390,5467,5544,5621,5698,5775,5852,5929,6006,6083,6160,6237,6314,6391,6468,6545,6622,6699,6776,6853,6930,7007,7084,7161,7238,7315,7392,7469,7546,7623,7700,7777,7854,7931,8008,8085,8162,8239,8316,8393,8470,8547,8624,8701,8778,8855,8932,9009,9086,9163,9240,9317,9394,9471,9548,9625,9702,9779,9856,9933,10010,10087,10164,10241,10318,10395,10472,10549,10626,10703,10780,10857,10934,11011,11088,11165,11242,11319,11396,11473,11550,11627,11704,11781,11858,11935,12012,12089,12166,12243
0,78,156,234,312,390,468,546,624,702,780,858,936,1014,1092,1170,1248,1326,1404,1482,1560,1638,1716,1794,1872,1950,2028,2106,2184,2262,2340,2418,2496,2574,2652,2730,2808,2886,2964,3042,3120,3198,3276,3354,3432,3510,3588,3666,3744,3822,3900,3978,4056,4134,4212,4290,4368,4446,4524,4602,4680,4758,4836,4914,4992,5070,5148,5226,5304,5382,5460,5538,5616,5694,5772,5850,5928,6006,6084,6162,6240,6318,6396,6474,6552,6630,6708,6786,6864,6942,7020,7098,7176,7254,7332,7410,7488,7566,7644,7722,7800,7878,7956,8034,8112,8190,8268,8346,8424,8502,8580,8658,8736,8814,8892,8970,9048,9126,9204,9282,9360,9438,9516,9594,9672,9750,9828,9906,9984,10062,10140,10218,10296,10374,10452,10530,10608,10686,10764,10842,10920,10998,11076,11154,11232,11310,11388,11466,11544,11622,11700,11778,11856,11934,12012,12090,12168,12246,12324,12402
0,79,158,237,316,395,474,553,632,711,790,869,948,1027,1106,1185,1264,1343,1422,1501,1580,1659,1738,1817,1896,1975,2054,2133,2212,2291,2370,2449,2528,2607,2686,2765,2844,2923,3002,3081,3160,3239,3318,3397,3476,3555,3634,3713,3792,3871,3950,4029,4108,4187,4266,4345,4424,4503,4582,4661,4740,4819,4898,4977,5056,5135,5214,5293,5372,5451,5530,5609,5688,5767,5846,5925,6004,6083,6162,6241,6320,6399,6478,6557,6636,6715,6794,6873,6952,7031,7110,7189,7268,7347,7426,7505,7584,7663,7742,7821,7900,7979,8058,8137,8216,8295,8374,8453,8532,8611,8690,8769,8848,8927,9006,9085,9164,9243,9322,9401,9480,9559,9638,9717,9796,9875,9954,10033,10112,10191,10270,10349,10428,10507,10586,10665,10744,10823,10902,10981,11060,11139,11218,11297,11376,11455,11534,11613,11692,11771,11850,11929,12008,12087,12166,12245,12324,12403,12482,12561
0,80,160,240,320,400,480,560,640,720,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480,2560,2640,2720,2800,2880,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3840,3920,4000,4080,4160,4240,4320,4400,4480,4560,4640,4720,4800,4880,4960,5040,5120,5200,5280,5360,5440,5520,5600,5680,5760,5840,5920,6000,6080,6160,6240,6320,6400,6480,6560,6640,6720,6800,6880,6960,7040,7120,7200,7280,7360,7440,7520,7600,7680,7760,7840,7920,8000,8080,8160,8240,8320,8400,8480,8560,8640,8720,8800,8880,8960,9040,9120,9200,9280,9360,9440,9520,9600,9680,9760,9840,9920,10000,10080,10160,10240,10320,10400,10480,10560,10640,10720,10800,10880,10960,11040,11120,11200,11280,11360,11440,11520,11600,11680,11760,11840,11920,12000,12080,12160,12240,12320,12400,12480,12560,12640,12720
0,81,162,243,324,405,486,567,648,729,810,891,972,1053,1134,1215,1296,1377,1458,1539,1620,1701,1782,1863,1944,2025,2106,2187,2268,2349,2430,2511,2592,2673,2754,2835,2916,2997,3078,3159,3240,3321,3402,3483,3564,3645,3726,3807,3888,3969,4050,4131,4212,4293,4374,4455,4536,4617,4698,4779,4860,4941,5022,5103,5184,5265,5346,5427,5508,5589,5670,5751,5832,5913,5994,6075,6156,6237,6318,6399,6480,6561,6642,6723,6804,6885,6966,7047,7128,7209,7290,7371,7452,7533,7614,7695,7776,7857,7938,8019,8100,8181,8262,8343,8424,8505,8586,8667,8748,8829,8910,8991,9072,9153,9234,9315,9396,9477,9558,9639,9720,9801,9882,9963,10044,10125,10206,10287,10368,10449,10530,10611,10692,10773,10854,10935,11016,11097,11178,11259,11340,11421,11502,11583,11664,11745,11826,11907,11988,12069,12150,12231,12312,12393,12474,12555,12636,12717,12798,12879
0,82,164,246,328,410,492,574,656,738,820,902,984,1066,1148,1230,1312,1394,1476,1558,1640,1722,1804,1886,1968,2050,2132,2214,2296,2378,2460,2542,2624,2706,2788,2870,2952,3034,3116,3198,3280,3362,3444,3526,3608,3690,3772,3854,3936,4018,4100,4182,4264,4346,4428,4510,4592,4674,4756,4838,4920,5002,5084,5166,5248,5330,5412,5494,5576,5658,5740,5822,5904,5986,6068,6150,6232,6314,6396,6478,6560,6642,6724,6806,6888,6970,7052,7134,7216,7298,7380,7462,7544,7626,7708,7790,7872,7954,8036,8118,8200,8282,8364,8446,8528,8610,8692,8774,8856,8938,9020,9102,9184,9266,9348,9430,9512,9594,9676,9758,9840,9922,10004,10086,10168,10250,10332,10414,10496,10578,10660,10742,10824,10906,10988,11070,11152,11234,11316,11398,11480,11562,11644,11726,11808,11890,11972,12054,12136,12218,12300,12382,12464,12546,12628,12710,12792,12874,12956,13038
0,83,166,249,332,415,498,581,664,747,830,913,996,1079,1162,1245,1328,1411,1494,1577,1660,1743,1826,1909,1992,2075,2158,2241,2324,2407,2490,2573,2656,2739,2822,2905,2988,3071,3154,3237,3320,3403,3486,3569,3652,3735,3818,3901,3984,4067,4150,4233,4316,4399,4482,4565,4648,4731,4814,4897,4980,5063,5146,5229,5312,5395,5478,5561,5644,5727,5810,5893,5976,6059,6142,6225,6308,6391,6474,6557,6640,6723,6806,6889,6972,7055,7138,7221,7304,7387,7470,7553,7636,7719,7802,7885,7968,8051,8134,8217,8300,8383,8466,8549,8632,8715,8798,8881,8964,9047,9130,9213,9296,9379,9462,9545,9628,9711,9794,9877,9960,10043,10126,10209,10292,10375,10458,10541,10624,10707,10790,10873,10956,11039,11122,11205,11288,11371,11454,11537,11620,11703,11786,11869,11952,12035,12118,12201,12284,12367,12450,12533,12616,12699,12782,12865,12948,13031,13114,13197
0,84,168,252,336,420,504,588,672,756,840,924,1008,1092,1176,1260,1344,1428,1512,1596,1680,1764,1848,1932,2016,2100,2184,2268,2352,2436,2520,2604,2688,2772,2856,2940,3024,3108,3192,3276,3360,3444,3528,3612,3696,3780,3864,3948,4032,4116,4200,4284,4368,4452,4536,4620,4704,4788,4872,4956,5040,5124,5208,5292,5376,5460,5544,5628,5712,5796,5880,5964,6048,6132,6216,6300,6384,6468,6552,6636,6720,6804,6888,6972,7056,7140,7224,7308,7392,7476,7560,7644,7728,7812,7896,7980,8064,8148,8232,8316,8400,8484,8568,8652,8736,8820,8904,8988,9072,9156,9240,9324,9408,9492,9576,9660,9744,9828,9912,9996,10080,10164,10248,10332,10416,10500,10584,10668,10752,10836,10920,11004,11088,11172,11256,11340,11424,11508,11592,11676,11760,11844,11928,12012,12096,12180,12264,12348,12432,12516,12600,12684,12768,12852,12936,13020,13104,13188,13272,13356
0,85,170,255,340,425,510,595,680,765,850,935,1020,1105,1190,1275,1360,1445,1530,1615,1700,1785,1870,1955,2040,2125,2210,2295,2380,2465,2550,2635,2720,2805,2890,2975,3060,3145,3230,3315,3400,3485,3570,3655,3740,3825,3910,3995,4080,4165,4250,4335,4420,4505,4590,4675,4760,4845,4930,5015,5100,5185,5270,5355,5440,5525,5610,5695,5780,5865,5950,6035,6120,6205,6290,6375,6460,6545,6630,6715,6800,6885,6970,7055,7140,7225,7310,7395,7480,7565,7650,7735,7820,7905,7990,8075,8160,8245,8330,8415,8500,8585,8670,8755,8840,8925,9010,9095,9180,9265,9350,9435,9520,9605,9690,9775,9860,9945,10030,10115,10200,10285,10370,10455,10540,10625,10710,10795,10880,10965,11050,11135,11220,11305,11390,11475,11560,11645,11730,11815,11900,11985,12070,12155,12240,12325,12410,12495,12580,12665,12750,12835,12920,13005,13090,13175,13260,13345,13430,13515
0,86,172,258,344,430,516,602,688,774,860,946,1032,1118,1204,1290,1376,1462,1548,1634,1720,1806,1892,1978,2064,2150,2236,2322,2408,2494,2580,2666,2752,2838,2924,3010,3096,3182,3268,3354,3440,3526,3612,3698,3784,3870,3956,4042,4128,4214,4300,4386,4472,4558,4644,4730,4816,4902,4988,5074,5160,5246,5332,5418,5504,5590,5676,5762,5848,5934,6020,6106,6192,6278,6364,6450,6536,6622,6708,6794,6880,6966,7052,7138,7224,7310,7396,7482,7568,7654,7740,7826,7912,7998,8084,8170,8256,8342,8428,8514,8600,8686,8772,8858,8944,9030,9116,9202,9288,9374,9460,9546,9632,9718,9804,9890,9976,10062,10148,10234,10320,10406,10492,10578,10664,10750,10836,10922,11008,11094,11180,11266,11352,11438,11524,11610,11696,11782,11868,11954,12040,12126,12212,12298,12384,12470,12556,12642,12728,12814,12900,12986,13072,13158,13244,13330,13416,13502,13588,13674
0,87,174,261,348,435,522,609,696,783,870,957,1044,1131,1218,1305,1392,1479,1566,1653,1740,1827,1914,2001,2088,2175,2262,2349,2436,2523,2610,2697,2784,2871,2958,3045,3132,3219,3306,3393,3480,3567,3654,3741,3828,3915,4002,4089,4176,4263,4350,4437,4524,4611,4698,4785,4872,4959,5046,5133,5220,5307,5394,5481,5568,5655,5742,5829,5916,6003,6090,6177,6264,6351,6438,6525,6612,6699,6786,6873,6960,7047,7134,7221,7308,7395,7482,7569,7656,7743,7830,7917,8004,8091,8178,8265,8352,8439,8526,8613,8700,8787,8874,8961,9048,9135,9222,9309,9396,9483,9570,9657,9744,9831,9918,10005,10092,10179,10266,10353,10440,10527,10614,10701,10788,10875,10962,11049,11136,11223,11310,11397,11484,11571,11658,11745,11832,11919,12006,12093,12180,12267,12354,12441,12528,12615,12702,12789,12876,12963,13050,13137,13224,13311,13398,13485,13572,13659,13746,13833
0,88,176,264,352,440,528,616,704,792,880,968,1056,1144,1232,1320,1408,1496,1584,1672,1760,1848,1936,2024,2112,2200,2288,2376,2464,2552,2640,2728,2816,2904,2992,3080,3168,3256,3344,3432,3520,3608,3696,3784,3872,3960,4048,4136,4224,4312,4400,4488,4576,4664,4752,4840,4928,5016,5104,5192,5280,5368,5456,5544,5632,5720,5808,5896,5984,6072,6160,6248,6336,6424,6512,6600,6688,6776,6864,6952,7040,7128,7216,7304,7392,7480,7568,7656,7744,7832,7920,8008,8096,8184,8272,8360,8448,8536,8624,8712,8800,8888,8976,9064,9152,9240,9328,9416,9504,9592,9680,9768,9856,9944,10032,10120,10208,10296,10384,10472,10560,10648,10736,10824,10912,11000,11088,11176,11264,11352,11440,11528,11616,11704,11792,11880,11968,12056,12144,12232,12320,12408,12496,12584,12672,12760,12848,12936,13024,13112,13200,13288,13376,13464,13552,13640,13728,13816,13904,13992
0,89,178,267,356,445,534,623,712,801,890,979,1068,1157,1246,1335,1424,1513,1602,1691,1780,1869,1958,2047,2136,2225,2314,2403,2492,2581,2670,2759,2848,2937,3026,3115,3204,3293,3382,3471,3560,3649,3738,3827,3916,4005,4094,4183,4272,4361,4450,4539,4628,4717,4806,4895,4984,5073,5162,5251,5340,5429,5518,5607,5696,5785,5874,5963,6052,6141,6230,6319,6408,6497,6586,6675,6764,6853,6942,7031,7120,7209,7298,7387,7476,7565,7654,7743,7832,7921,8010,8099,8188,8277,8366,8455,8544,8633,8722,8811,8900,8989,9078,9167,9256,9345,9434,9523,9612,9701,9790,9879,9968,10057,10146,10235,10324,10413,10502,10591,10680,10769,10858,10947,11036,11125,11214,11303,11392,11481,11570,11659,11748,11837,11926,12015,12104,12193,12282,12371,12460,12549,12638,12727,12816,12905,12994,13083,13172,13261,13350,13439,13528,13617,13706,13795,13884,13973,14062,14151
0,90,180,270,360,450,540,630,720,810,900,990,1080,1170,1260,1350,1440,1530,1620,1710,1800,1890,1980,2070,2160,2250,2340,2430,2520,2610,2700,2790,2880,2970,3060,3150,3240,3330,3420,3510,3600,3690,3780,3870,3960,4050,4140,4230,4320,4410,4500,4590,4680,4770,4860,4950,5040,5130,5220,5310,5400,5490,5580,5670,5760,5850,5940,6030,6120,6210,6300,6390,6480,6570,6660,6750,6840,6930,7020,7110,7200,7290,7380,7470,7560,7650,7740,7830,7920,8010,8100,8190,8280,8370,8460,8550,8640,8730,8820,8910,9000,9090,9180,9270,9360,9450,9540,9630,9720,9810,9900,9990,10080,10170,10260,10350,10440,10530,10620,10710,10800,10890,10980,11070,11160,11250,11340,11430,11520,11610,11700,11790,11880,11970,12060,12150,12240,12330,12420,12510,12600,12690,12780,12870,12960,13050,13140,13230,13320,13410,13500,13590,13680,13770,13860,13950,14040,14130,14220,14310
0,91,182,273,364,455,546,637,728,819,910,1001,1092,1183,1274,1365,1456,1547,1638,1729,1820,1911,2002,2093,2184,2275,2366,2457,2548,2639,2730,2821,2912,3003,3094,3185,3276,3367,3458,3549,3640,3731,3822,3913,4004,4095,4186,4277,4368,4459,4550,4641,4732,4823,4914,5005,5096,5187,5278,5369,5460,5551,5642,5733,5824,5915,6006,6097,6188,6279,6370,6461,6552,6643,6734,6825,6916,7007,7098,7189,7280,7371,7462,7553,7644,7735,7826,7917,8008,8099,8190,8281,8372,8463,8554,8645,8736,8827,8918,9009,9100,9191,9282,9373,9464,9555,9646,9737,9828,9919,10010,10101,10192,10283,10374,10465,10556,10647,10738,10829,10920,11011,11102,11193,11284,11375,11466,11557,11648,11739,11830,11921,12012,12103,12194,12285,12376,12467,12558,12649,12740,12831,12922,13013,13104,13195,13286,13377,13468,13559,13650,13741,13832,13923,14014,14105,14196,14287,14378,14469
0,92,184,276,368,460,552,644,736,828,920,1012,1104,1196,1288,1380,1472,1564,1656,1748,1840,1932,2024,2116,2208,2300,2392,2484,2576,2668,2760,2852,2944,3036,3128,3220,3312,3404,3496,3588,3680,3772,3864,3956,4048,4140,4232,4324,4416,4508,4600,4692,4784,4876,4968,5060,5152,5244,5336,5428,5520,5612,5704,5796,5888,5980,6072,6164,6256,6348,6440,6532,6624,6716,6808,6900,6992,7084,7176,7268,7360,7452,7544,7636,7728,7820,7912,8004,8096,8188,8280,8372,8464,8556,8648,8740,8832,8924,9016,9108,9200,9292,9384,9476,9568,9660,9752,9844,9936,10028,10120,10212,10304,10396,10488,10580,10672,10764,10856,10948,11040,11132,11224,11316,11408,11500,11592,11684,11776,11868,11960,12052,12144,12236,12328,12420,12512,12604,12696,12788,12880,12972,13064,13156,13248,13340,13432,13524,13616,13708,13800,13892,13984,14076,14168,14260,14352,14444,14536,14628
0,93,186,279,372,465,558,651,744,837,930,1023,1116,1209,1302,1395,1488,1581,1674,1767,1860,1953,2046,2139,2232,2325,2418,2511,2604,2697,2790,2883,2976,3069,3162,3255,3348,3441,3534,3627,3720,3813,3906,3999,4092,4185,4278,4371,4464,4557,4650,4743,4836,4929,5022,5115,5208,5301,5394,5487,5580,5673,5766,5859,5952,6045,6138,6231,6324,6417,6510,6603,6696,6789,6882,6975,7068,7161,7254,7347,7440,7533,7626,7719,7812,7905,7998,8091,8184,8277,8370,8463,8556,8649,8742,8835,8928,9021,9114,9207,9300,9393,9486,9579,9672,9765,9858,9951,10044,10137,10230,10323,10416,10509,10602,10695,10788,10881,10974,11067,11160,11253,11346,11439,11532,11625,11718,11811,11904,11997,12090,12183,12276,12369,12462,12555,12648,12741,12834,12927,13020,13113,13206,13299,13392,13485,13578,13671,13764,13857,13950,14043,14136,14229,14322,14415,14508,14601,14694,14787
