0.0,63.0,126.0,189.0,252.0,315.0,378.0,441.0,504.0,567.0,630.0,693.0,756.0,819.0,882.0,945.0,1008.0,1071.0,1134.0,1197.0,1260.0,1323.0,1386.0,1449.0,1512.0,1575.0,1638.0,1701.0,1764.0,1827.0,1890.0,1953.0,2016.0,2079.0,2142.0,2205.0,2268.0,2331.0,2394.0,2457.0,2520.0,2583.0,2646.0,2709.0,2772.0,2835.0,2898.0,2961.0,3024.0,3087.0,3150.0,3213.0,3276.0,3339.0,3402.0,3465.0,3528.0,3591.0,3654.0,3717.0,3780.0,3843.0,3906.0,3969.0,4032.0,4095.0,4158.0,4221.0,4284.0,4347.0,4410.0,4473.0,4536.0,4599.0,4662.0,4725.0,4788.0,4851.0,4914.0,4977.0,5040.0,5103.0,5166.0,5229.0,5292.0,5355.0,5418.0,5481.0,5544.0,5607.0,5670.0,5733.0,5796.0,5859.0,5922.0,5985.0,6048.0,6111.0,6174.0,6237.0,6300.0,6363.0,6426.0,6489.0,6552.0,6615.0,6678.0,6741.0,6804.0,6867.0,6930.0,6993.0,7056.0,7119.0,7182.0,7245.0,7308.0,7371.0,7434.0,7497.0,7560.0,7623.0,7686.0,7749.0,7812.0,7875.0,7938.0,8001.0,8064.0,8127.0,8190.0,8253.0,8316.0,8379.0,8442.0,8505.0,8568.0,8631.0,8694.0,8757.0,8820.0,8883.0,8946.0,9009.0,9072.0,9135.0,9198.0,9261.0,9324.0,9387.0,9450.0,9513.0,9576.0,9639.0,9702.0,9765.0,9828.0,9891.0,9954.0,10017.0
0.0,63.75,127.5,191.25,255.0,318.75,382.5,446.25,510.0,573.75,637.5,701.25,765.0,828.75,892.5,956.25,1020.0,1083.75,1147.5,1211.25,1275.0,1338.75,1402.5,1466.25,1530.0,1593.75,1657.5,1721.25,1785.0,1848.75,1912.5,1976.25,2040.0,2103.75,2167.5,2231.25,2295.0,2358.75,2422.5,2486.25,2550.0,2613.75,2677.5,2741.25,2805.0,2868.75,2932.5,2996.25,3060.0,3123.75,3187.5,3251.25,3315.0,3378.75,3442.5,3506.25,3570.0,3633.75,3697.5,3761.25,3825.0,3888.75,3952.5,4016.25,4080.0,4143.75,4207.5,4271.25,4335.0,4398.75,4462.5,4526.25,4590.0,4653.75,4717.5,4781.25,4845.0,4908.75,4972.5,5036.25,5100.0,5163.75,5227.5,5291.25,5355.0,5418.75,5482.5,5546.25,5610.0,5673.75,5737.5,5801.25,5865.0,5928.75,5992.5,6056.25,6120.0,6183.75,6247.5,6311.25,6375.0,6438.75,6502.5,6566.25,6630.0,6693.75,6757.5,6821.25,6885.0,6948.75,7012.5,7076.25,7140.0,7203.75,7267.5,7331.25,7395.0,7458.75,7522.5,7586.25,7650.0,7713.75,7777.5,7841.25,7905.0,7968.75,8032.5,8096.25,8160.0,8223.75,8287.5,8351.25,8415.0,8478.75,8542.5,8606.25,8670.0,8733.75,8797.5,8861.25,8925.0,8988.75,9052.5,9116.25,9180.0,9243.75,9307.5,9371.25,9435.0,9498.75,9562.5,9626.25,9690.0,9753.75,9817.5,9881.25,9945.0,10008.75,10072.5,10136.25
0.0,64.5,129.0,193.5,258.0,322.5,387.0,451.5,516.0,580.5,645.0,709.5,774.0,838.5,903.0,967.5,1032.0,1096.5,1161.0,1225.5,1290.0,1354.5,1419.0,1483.5,1548.0,1612.5,1677.0,1741.5,1806.0,1870.5,1935.0,1999.5,2064.0,2128.5,2193.0,2257.5,2322.0,2386.5,2451.0,2515.5,2580.0,2644.5,2709.0,2773.5,2838.0,2902.5,2967.0,3031.5,3096.0,3160.5,3225.0,3289.5,3354.0,3418.5,3483.0,3547.5,3612.0,3676.5,3741.0,3805.5,3870.0,3934.5,3999.0,4063.5,4128.0,4192.5,4257.0,4321.5,4386.0,4450.5,4515.0,4579.5,4644.0,4708.5,4773.0,4837.5,4902.0,4966.5,5031.0,5095.5,5160.0,5224.5,5289.0,5353.5,5418.0,5482.5,5547.0,5611.5,5676.0,5740.5,5805.0,5869.5,5934.0,5998.5,6063.0,6127.5,6192.0,6256.5,6321.0,6385.5,6450.0,6514.5,6579.0,6643.5,6708.0,6772.5,6837.0,6901.5,6966.0,7030.5,7095.0,7159.5,7224.0,7288.5,7353.0,7417.5,7482.0,7546.5,7611.0,7675.5,7740.0,7804.5,7869.0,7933.5,7998.0,8062.5,8127.0,8191.5,8256.0,8320.5,8385.0,8449.5,8514.0,8578.5,8643.0,8707.5,8772.0,8836.5,8901.0,8965.5,9030.0,9094.5,9159.0,9223.5,9288.0,9352.5,9417.0,9481.5,9546.0,9610.5,9675.0,9739.5,9804.0,9868.5,9933.0,9997.5,10062.0,10126.5,10191.0,10255.5
0.0,65.25,130.5,195.75,261.0,326.25,391.5,456.75,522.0,587.25,652.5,717.75,783.0,848.25,913.5,978.75,1044.0,1109.25,1174.5,1239.75,1305.0,1370.25,1435.5,1500.75,1566.0,1631.25,1696.5,1761.75,1827.0,1892.25,1957.5,2022.75,2088.0,2153.25,2218.5,2283.75,2349.0,2414.25,2479.5,2544.75,2610.0,2675.25,2740.5,2805.75,2871.0,2936.25,3001.5,3066.75,3132.0,3197.25,3262.5,3327.75,3393.0,3458.25,3523.5,3588.75,3654.0,3719.25,3784.5,3849.75,3915.0,3980.25,4045.5,4110.75,4176.0,4241.25,4306.5,4371.75,4437.0,4502.25,4567.5,4632.75,4698.0,4763.25,4828.5,4893.75,4959.0,5024.25,5089.5,5154.75,5220.0,5285.25,5350.5,5415.75,5481.0,5546.25,5611.5,5676.75,5742.0,5807.25,5872.5,5937.75,6003.0,6068.25,6133.5,6198.75,6264.0,6329.25,6394.5,6459.75,6525.0,6590.25,6655.5,6720.75,6786.0,6851.25,6916.5,6981.75,7047.0,7112.25,7177.5,7242.75,7308.0,7373.25,7438.5,7503.75,7569.0,7634.25,7699.5,7764.75,7830.0,7895.25,7960.5,8025.75,8091.0,8156.25,8221.5,8286.75,8352.0,8417.25,8482.5,8547.75,8613.0,8678.25,8743.5,8808.75,8874.0,8939.25,9004.5,9069.75,9135.0,9200.25,9265.5,9330.75,9396.0,9461.25,9526.5,9591.75,9657.0,9722.25,9787.5,9852.75,9918.0,9983.25,10048.5,10113.75,10179.0,10244.25,10309.5,10374.75
0.0,66.0,132.0,198.0,264.0,330.0,396.0,462.0,528.0,594.0,660.0,726.0,792.0,858.0,924.0,990.0,1056.0,1122.0,1188.0,1254.0,1320.0,1386.0,1452.0,1518.0,1584.0,1650.0,1716.0,1782.0,1848.0,1914.0,1980.0,2046.0,2112.0,2178.0,2244.0,2310.0,2376.0,2442.0,2508.0,2574.0,2640.0,2706.0,2772.0,2838.0,2904.0,2970.0,3036.0,3102.0,3168.0,3234.0,3300.0,3366.0,3432.0,3498.0,3564.0,3630.0,3696.0,3762.0,3828.0,3894.0,3960.0,4026.0,4092.0,4158.0,4224.0,4290.0,4356.0,4422.0,4488.0,4554.0,4620.0,4686.0,4752.0,4818.0,4884.0,4950.0,5016.0,5082.0,5148.0,5214.0,5280.0,5346.0,5412.0,5478.0,5544.0,5610.0,5676.0,5742.0,5808.0,5874.0,5940.0,6006.0,6072.0,6138.0,6204.0,6270.0,6336.0,6402.0,6468.0,6534.0,6600.0,6666.0,6732.0,6798.0,6864.0,6930.0,6996.0,7062.0,7128.0,7194.0,7260.0,7326.0,7392.0,7458.0,7524.0,7590.0,7656.0,7722.0,7788.0,7854.0,7920.0,7986.0,8052.0,8118.0,8184.0,8250.0,8316.0,8382.0,8448.0,8514.0,8580.0,8646.0,8712.0,8778.0,8844.0,8910.0,8976.0,9042.0,9108.0,9174.0,9240.0,9306.0,9372.0,9438.0,9504.0,9570.0,9636.0,9702.0,9768.0,9834.0,9900.0,9966.0,10032.0,10098.0,10164.0,10230.0,10296.0,10362.0,10428.0,10494.0
0.0,66.75,133.5,200.25,267.0,333.75,400.5,467.25,534.0,600.75,667.5,734.25,801.0,867.75,934.5,1001.25,1068.0,1134.75,1201.5,1268.25,1335.0,1401.75,1468.5,1535.25,1602.0,1668.75,1735.5,1802.25,1869.0,1935.75,2002.5,2069.25,2136.0,2202.75,2269.5,2336.25,2403.0,2469.75,2536.5,2603.25,2670.0,2736.75,2803.5,2870.25,2937.0,3003.75,3070.5,3137.25,3204.0,3270.75,3337.5,3404.25,3471.0,3537.75,3604.5,3671.25,3738.0,3804.75,3871.5,3938.25,4005.0,4071.75,4138.5,4205.25,4272.0,4338.75,4405.5,4472.25,4539.0,4605.75,4672.5,4739.25,4806.0,4872.75,4939.5,5006.25,5073.0,5139.75,5206.5,5273.25,5340.0,5406.75,5473.5,5540.25,5607.0,5673.75,5740.5,5807.25,5874.0,5940.75,6007.5,6074.25,6141.0,6207.75,6274.5,6341.25,6408.0,6474.75,6541.5,6608.25,6675.0,6741.75,6808.5,6875.25,6942.0,7008.75,7075.5,7142.25,7209.0,7275.75,7342.5,7409.25,7476.0,7542.75,7609.5,7676.25,7743.0,7809.75,7876.5,7943.25,8010.0,8076.75,8143.5,8210.25,8277.0,8343.75,8410.5,8477.25,8544.0,8610.75,8677.5,8744.25,8811.0,8877.75,8944.5,9011.25,9078.0,9144.75,9211.5,9278.25,9345.0,9411.75,9478.5,9545.25,9612.0,9678.75,9745.5,9812.25,9879.0,9945.75,10012.5,10079.25,10146.0,10212.75,10279.5,10346.25,10413.0,10479.75,10546.5,10613.25
0.0,67.5,135.0,202.5,270.0,337.5,405.0,472.5,540.0,607.5,675.0,742.5,810.0,877.5,945.0,1012.5,1080.0,1147.5,1215.0,1282.5,1350.0,1417.5,1485.0,1552.5,1620.0,1687.5,1755.0,1822.5,1890.0,1957.5,2025.0,2092.5,2160.0,2227.5,2295.0,2362.5,2430.0,2497.5,2565.0,2632.5,2700.0,2767.5,2835.0,2902.5,2970.0,3037.5,3105.0,3172.5,3240.0,3307.5,3375.0,3442.5,3510.0,3577.5,3645.0,3712.5,3780.0,3847.5,3915.0,3982.5,4050.0,4117.5,4185.0,4252.5,4320.0,4387.5,4455.0,4522.5,4590.0,4657.5,4725.0,4792.5,4860.0,4927.5,4995.0,5062.5,5130.0,5197.5,5265.0,5332.5,5400.0,5467.5,5535.0,5602.5,5670.0,5737.5,5805.0,5872.5,5940.0,6007.5,6075.0,6142.5,6210.0,6277.5,6345.0,6412.5,6480.0,6547.5,6615.0,6682.5,6750.0,6817.5,6885.0,6952.5,7020.0,7087.5,7155.0,7222.5,7290.0,7357.5,7425.0,7492.5,7560.0,7627.5,7695.0,7762.5,7830.0,7897.5,7965.0,8032.5,8100.0,8167.5,8235.0,8302.5,8370.0,8437.5,8505.0,8572.5,8640.0,8707.5,8775.0,8842.5,8910.0,8977.5,9045.0,9112.5,9180.0,9247.5,9315.0,9382.5,9450.0,9517.5,9585.0,9652.5,9720.0,9787.5,9855.0,9922.5,9990.0,10057.5,10125.0,10192.5,10260.0,10327.5,10395.0,10462.5,10530.0,10597.5,10665.0,10732.5
0.0,68.25,136.5,204.75,273.0,341.25,409.5,477.75,546.0,614.25,682.5,750.75,819.0,887.25,955.5,1023.75,1092.0,1160.25,1228.5,1296.75,1365.0,1433.25,1501.5,1569.75,1638.0,1706.25,1774.5,1842.75,1911.0,1979.25,2047.5,2115.75,2184.0,2252.25,2320.5,2388.75,2457.0,2525.25,2593.5,2661.75,2730.0,2798.25,2866.5,2934.75,3003.0,3071.25,3139.5,3207.75,3276.0,3344.25,3412.5,3480.75,3549.0,3617.25,3685.5,3753.75,3822.0,3890.25,3958.5,4026.75,4095.0,4163.25,4231.5,4299.75,4368.0,4436.25,4504.5,4572.75,4641.0,4709.25,4777.5,4845.75,4914.0,4982.25,5050.5,5118.75,5187.0,5255.25,5323.5,5391.75,5460.0,5528.25,5596.5,5664.75,5733.0,5801.25,5869.5,5937.75,6006.0,6074.25,6142.5,6210.75,6279.0,6347.25,6415.5,6483.75,6552.0,6620.25,6688.5,6756.75,6825.0,6893.25,6961.5,7029.75,7098.0,7166.25,7234.5,7302.75,7371.0,7439.25,7507.5,7575.75,7644.0,7712.25,7780.5,7848.75,7917.0,7985.25,8053.5,8121.75,8190.0,8258.25,8326.5,8394.75,8463.0,8531.25,8599.5,8667.75,8736.0,8804.25,8872.5,8940.75,9009.0,9077.25,9145.5,9213.75,9282.0,9350.25,9418.5,9486.75,9555.0,9623.25,9691.5,9759.75,9828.0,9896.25,9964.5,10032.75,10101.0,10169.25,10237.5,10305.75,10374.0,10442.25,10510.5,10578.75,10647.0,10715.25,10783.5,10851.75
0.0,69.0,138.0,207.0,276.0,345.0,414.0,483.0,552.0,621.0,690.0,759.0,828.0,897.0,966.0,1035.0,1104.0,1173.0,1242.0,1311.0,1380.0,1449.0,1518.0,1587.0,1656.0,1725.0,1794.0,1863.0,1932.0,2001.0,2070.0,2139.0,2208.0,2277.0,2346.0,2415.0,2484.0,2553.0,2622.0,2691.0,2760.0,2829.0,2898.0,2967.0,3036.0,3105.0,3174.0,3243.0,3312.0,3381.0,3450.0,3519.0,3588.0,3657.0,3726.0,3795.0,3864.0,3933.0,4002.0,4071.0,4140.0,4209.0,4278.0,4347.0,4416.0,4485.0,4554.0,4623.0,4692.0,4761.0,4830.0,4899.0,4968.0,5037.0,5106.0,5175.0,5244.0,5313.0,5382.0,5451.0,5520.0,5589.0,5658.0,5727.0,5796.0,5865.0,5934.0,6003.0,6072.0,6141.0,6210.0,6279.0,6348.0,6417.0,6486.0,6555.0,6624.0,6693.0,6762.0,6831.0,6900.0,6969.0,7038.0,7107.0,7176.0,7245.0,7314.0,7383.0,7452.0,7521.0,7590.0,7659.0,7728.0,7797.0,7866.0,7935.0,8004.0,8073.0,8142.0,8211.0,8280.0,8349.0,8418.0,8487.0,8556.0,8625.0,8694.0,8763.0,8832.0,8901.0,8970.0,9039.0,9108.0,9177.0,9246.0,9315.0,9384.0,9453.0,9522.0,9591.0,9660.0,9729.0,9798.0,9867.0,9936.0,10005.0,10074.0,10143.0,10212.0,10281.0,10350.0,10419.0,10488.0,10557.0,10626.0,10695.0,10764.0,10833.0,10902.0,10971.0
0.0,69.75,139.5,209.25,279.0,348.75,418.5,488.25,558.0,627.75,697.5,767.25,837.0,906.75,976.5,1046.25,1116.0,1185.75,1255.5,1325.25,1395.0,1464.75,1534.5,1604.25,1674.0,1743.75,1813.5,1883.25,1953.0,2022.75,2092.5,2162.25,2232.0,2301.75,2371.5,2441.25,2511.0,2580.75,2650.5,2720.25,2790.0,2859.75,2929.5,2999.25,3069.0,3138.75,3208.5,3278.25,3348.0,3417.75,3487.5,3557.25,3627.0,3696.75,3766.5,3836.25,3906.0,3975.75,4045.5,4115.25,4185.0,4254.75,4324.5,4394.25,4464.0,4533.75,4603.5,4673.25,4743.0,4812.75,4882.5,4952.25,5022.0,5091.75,5161.5,5231.25,5301.0,5370.75,5440.5,5510.25,5580.0,5649.75,5719.5,5789.25,5859.0,5928.75,5998.5,6068.25,6138.0,6207.75,6277.5,6347.25,6417.0,6486.75,6556.5,6626.25,6696.0,6765.75,6835.5,6905.25,6975.0,7044.75,7114.5,7184.25,7254.0,7323.75,7393.5,7463.25,7533.0,7602.75,7672.5,7742.25,7812.0,7881.75,7951.5,8021.25,8091.0,8160.75,8230.5,8300.25,8370.0,8439.75,8509.5,8579.25,8649.0,8718.75,8788.5,8858.25,8928.0,8997.75,9067.5,9137.25,9207.0,9276.75,9346.5,9416.25,9486.0,9555.75,9625.5,9695.25,9765.0,9834.75,9904.5,9974.25,10044.0,10113.75,10183.5,10253.25,10323.0,10392.75,10462.5,10532.25,10602.0,10671.75,10741.5,10811.25,10881.0,10950.75,11020.5,11090.25
0.0,70.5,141.0,211.5,282.0,352.5,423.0,493.5,564.0,634.5,705.0,775.5,846.0,916.5,987.0,1057.5,1128.0,1198.5,1269.0,1339.5,1410.0,1480.5,1551.0,1621.5,1692.0,1762.5,1833.0,1903.5,1974.0,2044.5,2115.0,2185.5,2256.0,2326.5,2397.0,2467.5,2538.0,2608.5,2679.0,2749.5,2820.0,2890.5,2961.0,3031.5,3102.0,3172.5,3243.0,3313.5,3384.0,3454.5,3525.0,3595.5,3666.0,3736.5,3807.0,3877.5,3948.0,4018.5,4089.0,4159.5,4230.0,4300.5,4371.0,4441.5,4512.0,4582.5,4653.0,4723.5,4794.0,4864.5,4935.0,5005.5,5076.0,5146.5,5217.0,5287.5,5358.0,5428.5,5499.0,5569.5,5640.0,5710.5,5781.0,5851.5,5922.0,5992.5,6063.0,6133.5,6204.0,6274.5,6345.0,6415.5,6486.0,6556.5,6627.0,6697.5,6768.0,6838.5,6909.0,6979.5,7050.0,7120.5,7191.0,7261.5,7332.0,7402.5,7473.0,7543.5,7614.0,7684.5,7755.0,7825.5,7896.0,7966.5,8037.0,8107.5,8178.0,8248.5,8319.0,8389.5,8460.0,8530.5,8601.0,8671.5,8742.0,8812.5,8883.0,8953.5,9024.0,9094.5,9165.0,9235.5,9306.0,9376.5,9447.0,9517.5,9588.0,9658.5,9729.0,9799.5,9870.0,9940.5,10011.0,10081.5,10152.0,10222.5,10293.0,10363.5,10434.0,10504.5,10575.0,10645.5,10716.0,10786.5,10857.0,10927.5,10998.0,11068.5,11139.0,11209.5
0.0,71.25,142.5,213.75,285.0,356.25,427.5,498.75,570.0,641.25,712.5,783.75,855.0,926.25,997.5,1068.75,1140.0,1211.25,1282.5,1353.75,1425.0,1496.25,1567.5,1638.75,1710.0,1781.25,1852.5,1923.75,1995.0,2066.25,2137.5,2208.75,2280.0,2351.25,2422.5,2493.75,2565.0,2636.25,2707.5,2778.75,2850.0,2921.25,2992.5,3063.75,3135.0,3206.25,3277.5,3348.75,3420.0,3491.25,3562.5,3633.75,3705.0,3776.25,3847.5,3918.75,3990.0,4061.25,4132.5,4203.75,4275.0,4346.25,4417.5,4488.75,4560.0,4631.25,4702.5,4773.75,4845.0,4916.25,4987.5,5058.75,5130.0,5201.25,5272.5,5343.75,5415.0,5486.25,5557.5,5628.75,5700.0,5771.25,5842.5,5913.75,5985.0,6056.25,6127.5,6198.75,6270.0,6341.25,6412.5,6483.75,6555.0,6626.25,6697.5,6768.75,6840.0,6911.25,6982.5,7053.75,7125.0,7196.25,7267.5,7338.75,7410.0,7481.25,7552.5,7623.75,7695.0,7766.25,7837.5,7908.75,7980.0,8051.25,8122.5,8193.75,8265.0,8336.25,8407.5,8478.75,8550.0,8621.25,8692.5,8763.75,8835.0,8906.25,8977.5,9048.75,9120.0,9191.25,9262.5,9333.75,9405.0,9476.25,9547.5,9618.75,9690.0,9761.25,9832.5,9903.75,9975.0,10046.25,10117.5,10188.75,10260.0,10331.25,10402.5,10473.75,10545.0,10616.25,10687.5,10758.75,10830.0,10901.25,10972.5,11043.75,11115.0,11186.25,11257.5,11328.75
0.0,72.0,144.0,216.0,288.0,360.0,432.0,504.0,576.0,648.0,720.0,792.0,864.0,936.0,1008.0,1080.0,1152.0,1224.0,1296.0,1368.0,1440.0,1512.0,1584.0,1656.0,1728.0,1800.0,1872.0,1944.0,2016.0,2088.0,2160.0,2232.0,2304.0,2376.0,2448.0,2520.0,2592.0,2664.0,2736.0,2808.0,2880.0,2952.0,3024.0,3096.0,3168.0,3240.0,3312.0,3384.0,3456.0,3528.0,3600.0,3672.0,3744.0,3816.0,3888.0,3960.0,4032.0,4104.0,4176.0,4248.0,4320.0,4392.0,4464.0,4536.0,4608.0,4680.0,4752.0,4824.0,4896.0,4968.0,5040.0,5112.0,5184.0,5256.0,5328.0,5400.0,5472.0,5544.0,5616.0,5688.0,5760.0,5832.0,5904.0,5976.0,6048.0,6120.0,6192.0,6264.0,6336.0,6408.0,6480.0,6552.0,6624.0,6696.0,6768.0,6840.0,6912.0,6984.0,7056.0,7128.0,7200.0,7272.0,7344.0,7416.0,7488.0,7560.0,7632.0,7704.0,7776.0,7848.0,7920.0,7992.0,8064.0,8136.0,8208.0,8280.0,8352.0,8424.0,8496.0,8568.0,8640.0,8712.0,8784.0,8856.0,8928.0,9000.0,9072.0,9144.0,9216.0,9288.0,9360.0,9432.0,9504.0,9576.0,9648.0,9720.0,9792.0,9864.0,9936.0,10008.0,10080.0,10152.0,10224.0,10296.0,10368.0,10440.0,10512.0,10584.0,10656.0,10728.0,10800.0,10872.0,10944.0,11016.0,11088.0,11160.0,11232.0,11304.0,11376.0,11448.0
0.0,72.75,145.5,218.25,291.0,363.75,436.5,509.25,582.0,654.75,727.5,800.25,873.0,945.75,1018.5,1091.25,1164.0,1236.75,1309.5,1382.25,1455.0,1527.75,1600.5,1673.25,1746.0,1818.75,1891.5,1964.25,2037.0,2109.75,2182.5,2255.25,2328.0,2400.75,2473.5,2546.25,2619.0,2691.75,2764.5,2837.25,2910.0,2982.75,3055.5,3128.25,3201.0,3273.75,3346.5,3419.25,3492.0,3564.75,3637.5,3710.25,3783.0,3855.75,3928.5,4001.25,4074.0,4146.75,4219.5,4292.25,4365.0,4437.75,4510.5,4583.25,4656.0,4728.75,4801.5,4874.25,4947.0,5019.75,5092.5,5165.25,5238.0,5310.75,5383.5,5456.25,5529.0,5601.75,5674.5,5747.25,5820.0,5892.75,5965.5,6038.25,6111.0,6183.75,6256.5,6329.25,6402.0,6474.75,6547.5,6620.25,6693.0,6765.75,6838.5,6911.25,6984.0,7056.75,7129.5,7202.25,7275.0,7347.75,7420.5,7493.25,7566.0,7638.75,7711.5,7784.25,7857.0,7929.75,8002.5,8075.25,8148.0,8220.75,8293.5,8366.25,8439.0,8511.75,8584.5,8657.25,8730.0,8802.75,8875.5,8948.25,9021.0,9093.75,9166.5,9239.25,9312.0,9384.75,9457.5,9530.25,9603.0,9675.75,9748.5,9821.25,9894.0,9966.75,10039.5,10112.25,10185.0,10257.75,10330.5,10403.25,10476.0,10548.75,10621.5,10694.25,10767.0,10839.75,10912.5,10985.25,11058.0,11130.75,11203.5,11276.25,11349.0,11421.75,11494.5,11567.25
0.0,73.5,147.0,220.5,294.0,367.5,441.0,514.5,588.0,661.5,735.0,808.5,882.0,955.5,1029.0,1102.5,1176.0,1249.5,1323.0,1396.5,1470.0,1543.5,1617.0,1690.5,1764.0,1837.5,1911.0,1984.5,2058.0,2131.5,2205.0,2278.5,2352.0,2425.5,2499.0,2572.5,2646.0,2719.5,2793.0,2866.5,2940.0,3013.5,3087.0,3160.5,3234.0,3307.5,3381.0,3454.5,3528.0,3601.5,3675.0,3748.5,3822.0,3895.5,3969.0,4042.5,4116.0,4189.5,4263.0,4336.5,4410.0,4483.5,4557.0,4630.5,4704.0,4777.5,4851.0,4924.5,4998.0,5071.5,5145.0,5218.5,5292.0,5365.5,5439.0,5512.5,5586.0,5659.5,5733.0,5806.5,5880.0,5953.5,6027.0,6100.5,6174.0,6247.5,6321.0,6394.5,6468.0,6541.5,6615.0,6688.5,6762.0,6835.5,6909.0,6982.5,7056.0,7129.5,7203.0,7276.5,7350.0,7423.5,7497.0,7570.5,7644.0,7717.5,7791.0,7864.5,7938.0,8011.5,8085.0,8158.5,8232.0,8305.5,8379.0,8452.5,8526.0,8599.5,8673.0,8746.5,8820.0,8893.5,8967.0,9040.5,9114.0,9187.5,9261.0,9334.5,9408.0,9481.5,9555.0,9628.5,9702.0,9775.5,9849.0,9922.5,9996.0,10069.5,10143.0,10216.5,10290.0,10363.5,10437.0,10510.5,10584.0,10657.5,10731.0,10804.5,10878.0,10951.5,11025.0,11098.5,11172.0,11245.5,11319.0,11392.5,11466.0,11539.5,11613.0,11686.5
0.0,74.25,148.5,222.75,297.0,371.25,445.5,519.75,594.0,668.25,742.5,816.75,891.0,965.25,1039.5,1113.75,1188.0,1262.25,1336.5,1410.75,1485.0,1559.25,1633.5,1707.75,1782.0,1856.25,1930.5,2004.75,2079.0,2153.25,2227.5,2301.75,2376.0,2450.25,2524.5,2598.75,2673.0,2747.25,2821.5,2895.75,2970.0,3044.25,3118.5,3192.75,3267.0,3341.25,3415.5,3489.75,3564.0,3638.25,3712.5,3786.75,3861.0,3935.25,4009.5,4083.75,4158.0,4232.25,4306.5,4380.75,4455.0,4529.25,4603.5,4677.75,4752.0,4826.25,4900.5,4974.75,5049.0,5123.25,5197.5,5271.75,5346.0,5420.25,5494.5,5568.75,5643.0,5717.25,5791.5,5865.75,5940.0,6014.25,6088.5,6162.75,6237.0,6311.25,6385.5,6459.75,6534.0,6608.25,6682.5,6756.75,6831.0,6905.25,6979.5,7053.75,7128.0,7202.25,7276.5,7350.75,7425.0,7499.25,7573.5,7647.75,7722.0,7796.25,7870.5,7944.75,8019.0,8093.25,8167.5,8241.75,8316.0,8390.25,8464.5,8538.75,8613.0,8687.25,8761.5,8835.75,8910.0,8984.25,9058.5,9132.75,9207.0,9281.25,9355.5,9429.75,9504.0,9578.25,9652.5,9726.75,9801.0,9875.25,9949.5,10023.75,10098.0,10172.25,10246.5,10320.75,10395.0,10469.25,10543.5,10617.75,10692.0,10766.25,10840.5,10914.75,10989.0,11063.25,11137.5,11211.75,11286.0,11360.25,11434.5,11508.75,11583.0,11657.25,11731.5,11805.75
0.0,75.0,150.0,225.0,300.0,375.0,450.0,525.0,600.0,675.0,750.0,825.0,900.0,975.0,1050.0,1125.0,1200.0,1275.0,1350.0,1425.0,1500.0,1575.0,1650.0,1725.0,1800.0,1875.0,1950.0,2025.0,2100.0,2175.0,2250.0,2325.0,2400.0,2475.0,2550.0,2625.0,2700.0,2775.0,2850.0,2925.0,3000.0,3075.0,3150.0,3225.0,3300.0,3375.0,3450.0,3525.0,3600.0,3675.0,3750.0,3825.0,3900.0,3975.0,4050.0,4125.0,4200.0,4275.0,4350.0,4425.0,4500.0,4575.0,4650.0,4725.0,4800.0,4875.0,4950.0,5025.0,5100.0,5175.0,5250.0,5325.0,5400.0,5475.0,5550.0,5625.0,5700.0,5775.0,5850.0,5925.0,6000.0,6075.0,6150.0,6225.0,6300.0,6375.0,6450.0,6525.0,6600.0,6675.0,6750.0,6825.0,6900.0,6975.0,7050.0,7125.0,7200.0,7275.0,7350.0,7425.0,7500.0,7575.0,7650.0,7725.0,7800.0,7875.0,7950.0,8025.0,8100.0,8175.0,8250.0,8325.0,8400.0,8475.0,8550.0,8625.0,8700.0,8775.0,8850.0,8925.0,9000.0,9075.0,9150.0,9225.0,9300.0,9375.0,9450.0,9525.0,9600.0,9675.0,9750.0,9825.0,9900.0,9975.0,10050.0,10125.0,10200.0,10275.0,10350.0,10425.0,10500.0,10575.0,10650.0,10725.0,10800.0,10875.0,10950.0,11025.0,11100.0,11175.0,11250.0,11325.0,11400.0,11475.0,11550.0,11625.0,11700.0,11775.0,11850.0,11925.0
